word,label
d o k a: N,134
d o k i d o k i,135
t o g e t o g e,136
d o b a d o b a,137
t o r o t o r o,138
d o r o d o r o,139
t o N t o N,140
d o N d o N,141
d o N y o r i,142
n a m i n a m i,143
n i k o n i k o,144
ny a:,145
n i y a n i y a,146
ny o k i ny o k i,147
ny o r o ny o r o,148
n u m e n u m e,149
n u r u n u r u,150
n e ch i n e ch i,151
n e b a n e b a,152
n o r o n o r o,153
h a: h a:,154
p a o: N,155
h a k i h a k i,156
b a k i b a k i,157
b a k u b a k u,158
b a sh a b a sh a,159
b a t a b a t a,160
p a t a p a t a,161
b a ch i b a ch i,162
p a ch i p a ch i,163
b a q t a r i,164
b a q ch i r i,165
h a r a h a r a,166
b a r a b a r a,167
p a r a p a r a,168
p a N p a N,169
p i: p o: p i: p o:,170
p i e N,171
p i k a p i k a,172
b i k u q,173
b i k u b i k u,174
p i k u p i k u,175
b i sh o b i sh o,176
h i s o h i s o,177
p i ch i p i ch i,178
p i q t a r i,179
h i h i: N,180
p i y o p i y o,181
by u: by u:,182
hy o r o hy o r o,183
py o N py o N,184
h i r a h i r a,185
p i r i q,186
h i r i h i r i,187
b i r i b i r i,188
p i N p i N,189
p i N p o N,190
u k i:,191
f u: f u:,192
b u: b u:,193
f u k a f u k a,194
b u k a b u k a,195
p u k a p u k a,196
b u k u b u k u,197
f u s a f u s a,198
p u sh u q,199
f u q k u r a,200
b u ts u b u ts u,201
f u r a f u r a,202
b u r a b u r a,203
p u r i p u r i,204
b u r u b u r u,205
f u w a f u w a,206
p u N p u N,207
b u N b u N,208
p e k o p e k o,209
p e k o r i,210
u r u: r u,211
p e ch a N k o,212
h e t o h e t o,213
h e n a h e n a,214
o gy a: o gy a:,215
b e r o b e r o,216
p e r o p e r o,217
p o i q,218
b o: q t o,219
h o: h o:,220
b o: b o:,221
h o: h o k e ky o,222
p o k a p o k a,223
p o k a N,224
h o k u h o k u,225
b o k o b o k o,226
b o s a b o s a,227
p o t a p o t a,228
p o ch a N,229
p o ts u p o ts u,230
b o r i b o r i,231
b o r o b o r o,232
m a j i m a j i,233
m a r u m a r u,234
m u k a m u k a,235
m u k i m u k i,236
m u sh i m u sh i,237
m u z u m u z u,238
m u sh a m u sh a,239
m u ch i m u ch i,240
m u r a m u r a,241
m e::,242
m e r a m e r a,243
m e r o m e r o,244
m o:,245
m o j a m o j a,246
m o k u m o k u,247
m o g u m o g u,248
m o j i m o j i,249
m o k o m o k o,250
m o t a m o t a,251
m o ch i m o ch i,252
m o t e m o t e,253
m o m i m o m i,254
m o r i m o r i,255
y u r a y u r a,256
y o b o y o b o,257
y o r e y o r e,258
y o r o y o r o,259
r i N r i N,260
r u N r u N,261
w a i w a i,262
w a k u w a k u,263
